"drag-force-rfile"
"Iteration" "drag-force"
("Iteration" "drag-force")
1 0.04137713
2 0.04662758
3 0.05247441
4 0.05001584
5 0.04696598
6 0.04527494
7 0.04503774
8 0.04586912
9 0.0472241
10 0.04840077
11 0.04927555
12 0.04996519
13 0.05050137
14 0.05102986
15 0.05146806
16 0.05185215
17 0.05220526
18 0.05260893
19 0.0529785
20 0.05336895
21 0.05368513
22 0.05403135
23 0.05429461
24 0.0545986
25 0.05482985
26 0.05509925
27 0.05528877
28 0.0555111
29 0.05564202
30 0.05582672
31 0.0559268
32 0.05606269
33 0.05613677
34 0.0562523
35 0.05629684
36 0.05639995
37 0.05643621
38 0.05651956
39 0.05653944
40 0.05661243
41 0.05661861
42 0.05668382
43 0.05667466
44 0.0567076
45 0.05667636
46 0.05673076
47 0.05670811
48 0.05670921
49 0.05667337
50 0.05668886
51 0.05664321
52 0.05666973
53 0.05664635
54 0.05666821
55 0.0566338
56 0.05665379
57 0.05662527
58 0.05663338
59 0.05660274
60 0.05661216
61 0.05657831
62 0.05658481
63 0.05655042
64 0.05653957
65 0.05649425
66 0.05650381
67 0.05646457
68 0.05646082
69 0.05642515
70 0.05643789
71 0.05640498
72 0.05638713
73 0.05634647
74 0.05634039
75 0.0562898
76 0.05629097
77 0.05627199
78 0.05627796
79 0.05624642
80 0.05624681
81 0.05621857
82 0.05621934
83 0.05618805
84 0.05619016
85 0.05616344
86 0.05616778
87 0.05613806
88 0.05613273
89 0.05609877
90 0.05610609
91 0.05607567
92 0.05607918
93 0.05605457
94 0.05605916
95 0.05603072
96 0.0560307
97 0.05600335
98 0.05601377
99 0.0559903
100 0.05598759
101 0.05595576
102 0.05597264
103 0.05595052
104 0.05595697
105 0.05593316
106 0.05594457
107 0.05592207
108 0.0559276
109 0.0559035
110 0.05591197
111 0.05589113
112 0.0558931
113 0.05586397
114 0.05588998
115 0.05587285
116 0.05587326
117 0.05584387
118 0.0558723
119 0.05584685
120 0.05584783
121 0.05582161
122 0.05585416
123 0.05583498
124 0.05583135
125 0.05579465
126 0.05582877
127 0.05580679
128 0.05581354
129 0.05579266
130 0.05580319
131 0.05577981
132 0.05579123
133 0.05577101
134 0.0557897
135 0.05577347
136 0.05577888
137 0.05575537
138 0.05577633
139 0.05575571
140 0.05576402
141 0.05574529
142 0.05576697
143 0.05574827
144 0.05574979
145 0.05572009
146 0.05574644
147 0.05572614
148 0.05573683
149 0.05572104
150 0.05573356
151 0.05571144
152 0.05572525
153 0.05571003
154 0.05572587
155 0.05571013
156 0.05571291
157 0.05568963
158 0.05571549
159 0.05569711
160 0.0557055
161 0.05568609
162 0.05570961
163 0.05568808
164 0.05569325
165 0.05566927
166 0.05569629
167 0.05567873
168 0.05568368
169 0.05566136
170 0.05568553
171 0.05566486
172 0.05567179
173 0.0556495
174 0.05567888
175 0.05566326
176 0.05566785
177 0.05564556
178 0.05567141
179 0.0556505
180 0.05565796
181 0.05563765
182 0.05566727
183 0.05565234
184 0.05565739
185 0.05563343
186 0.05566468
187 0.05564664
188 0.05565094
189 0.05562771
190 0.05566179
191 0.05564447
192 0.05564561
193 0.05561646
194 0.05565342
195 0.05563763
196 0.05564628
197 0.05562748
198 0.0556479
199 0.05563303
200 0.05563699
201 0.05560987
202 0.05564743
203 0.05563596
204 0.05563735
205 0.05560287
206 0.05564176
207 0.05561651
208 0.05562412
209 0.05560989
210 0.05563452
211 0.05561598
212 0.05562868
213 0.05561354
214 0.05563574
215 0.0556202
216 0.05562884
217 0.05560967
218 0.05563623
219 0.0556235
220 0.0556218
221 0.05559897
222 0.0556187
223 0.0555942
224 0.05561386
225 0.05560284
226 0.05562497
227 0.0556073
228 0.05561448
229 0.0555927
230 0.05561864
231 0.05560489
232 0.05561764
233 0.05560327
234 0.05562324
235 0.05560879
236 0.05561895
237 0.05560402
238 0.05562781
239 0.05561617
240 0.05561647
241 0.0555953
242 0.05561559
243 0.05559053
244 0.0556138
245 0.05560289
246 0.05562521
247 0.05560565
248 0.05561557
249 0.05559301
250 0.05561203
251 0.05559747
252 0.05561206
253 0.05559719
254 0.05561327
255 0.05559704
256 0.05560943
257 0.05559392
258 0.05561009
259 0.05559479
260 0.05560289
261 0.0555838
262 0.05561379
263 0.05560179
264 0.05560658
265 0.05558285
266 0.05561695
267 0.05559983
268 0.05560162
269 0.05557626
270 0.05562053
271 0.05560641
272 0.0556048
273 0.05557821
274 0.05559968
275 0.05557629
276 0.05559623
277 0.05558281
278 0.05560115
279 0.05558617
280 0.05559723
281 0.05557724
282 0.05559974
283 0.05558496
284 0.05559617
285 0.05557849
286 0.05559662
287 0.05558139
288 0.0555922
289 0.05557515
290 0.05559421
291 0.05558133
292 0.05558855
293 0.05556563
294 0.05559755
295 0.05558217
296 0.055587
297 0.05556175
298 0.05559834
299 0.05557917
300 0.05558535
301 0.05556251
302 0.05559999
303 0.05558375
304 0.05558665
305 0.0555586
306 0.05559188
307 0.05557253
308 0.05558826
309 0.05557377
310 0.05559607
311 0.0555773
312 0.05558579
313 0.05556625
314 0.05558564
315 0.05557254
316 0.05558542
317 0.05556884
318 0.05558425
319 0.0555695
320 0.05558461
321 0.05556772
322 0.05558721
323 0.05557252
324 0.05558528
325 0.05556533
326 0.05558321
327 0.05556924
328 0.05558351
329 0.05556101
330 0.05558214
331 0.05556874
332 0.05558641
333 0.0555708
334 0.05557692
335 0.05555028
336 0.05558434
337 0.0555706
338 0.05557628
339 0.055557
340 0.05558695
341 0.05556775
342 0.05557778
343 0.05555779
344 0.05559
345 0.05557485
346 0.05557964
347 0.0555569
348 0.05558918
349 0.05557134
350 0.05558307
351 0.05556592
352 0.05559431
353 0.0555774
354 0.05558126
355 0.05555271
356 0.05559034
357 0.05557412
358 0.05558043
359 0.05555947
360 0.05558613
361 0.05556275
362 0.05557941
363 0.05556356
364 0.05558495
365 0.05556745
366 0.05557848
367 0.05556106
368 0.05558779
369 0.0555757
370 0.0555798
371 0.05555464
372 0.05559216
373 0.05557511
374 0.05557696
375 0.05555037
376 0.05558996
377 0.05556722
378 0.05557041
379 0.05555687
380 0.05557504
381 0.05555405
382 0.05557032
383 0.05555537
384 0.05557209
385 0.05555826
386 0.05557597
387 0.0555594
388 0.05557845
389 0.05556216
390 0.05558212
391 0.05556555
392 0.05558076
393 0.05556292
394 0.05557734
395 0.05556077
396 0.055574
397 0.05555628
398 0.05557483
399 0.05555988
400 0.05557648
401 0.05555795
402 0.05557482
403 0.05555911
404 0.05557543
405 0.05555937
406 0.05557234
407 0.05555604
408 0.05557938
409 0.0555652
410 0.05557231
411 0.05554592
412 0.05558334
413 0.05556535
414 0.05556936
415 0.05554519
416 0.05558855
417 0.05556991
418 0.05557051
419 0.05554011
420 0.05557093
421 0.05554981
422 0.05556648
423 0.05555277
424 0.05557115
425 0.0555534
426 0.05557049
427 0.05555412
428 0.0555756
429 0.05556165
430 0.05557036
431 0.05554701
432 0.0555761
433 0.05555955
434 0.05556621
435 0.05554553
436 0.05557635
437 0.05555926
438 0.05556644
439 0.05554487
440 0.05558312
441 0.05556414
442 0.05556672
443 0.0555405
444 0.055571
445 0.05555204
446 0.05556753
447 0.05555255
448 0.05557398
449 0.05555585
450 0.05557147
451 0.05555394
452 0.05557457
453 0.05555815
454 0.05556551
455 0.05554233
456 0.05557284
457 0.05555635
458 0.05556475
459 0.05554453
460 0.05557212
461 0.05555359
462 0.05555988
463 0.05553723
464 0.05557003
465 0.05555434
466 0.05556198
467 0.05554112
468 0.05556953
469 0.0555482
470 0.05556319
471 0.05554606
472 0.0555704
473 0.05555172
474 0.05556064
475 0.0555396
476 0.05557255
477 0.05555882
478 0.05556511
479 0.05553931
480 0.05557669
481 0.05555807
482 0.0555627
483 0.05553873
484 0.05557438
485 0.05555503
486 0.05556342
487 0.05554213
488 0.05556866
489 0.05554762
490 0.0555639
491 0.05554802
492 0.05557337
493 0.05555707
494 0.05556092
495 0.05553184
496 0.05557413
497 0.05555953
498 0.05556396
499 0.0555402
500 0.05556874
501 0.05554495
502 0.05555508
503 0.05553731
504 0.05556543
505 0.05554593
506 0.05555673
507 0.05553756
508 0.05556628
509 0.05555106
510 0.05556087
511 0.05554123
512 0.05557009
513 0.05555348
514 0.05555842
515 0.05553129
516 0.05556822
517 0.05554827
518 0.0555602
519 0.05554687
520 0.05556557
521 0.05554
522 0.05555755
523 0.05554094
524 0.05556078
525 0.05554385
526 0.05556427
527 0.05555088
528 0.05556595
529 0.05554882
530 0.05556327
531 0.0555479
532 0.05556377
533 0.05554795
534 0.05556028
535 0.05554329
536 0.05556721
537 0.05555404
538 0.05555891
539 0.05553342
540 0.05557115
541 0.05555344
542 0.05555781
543 0.05553206
544 0.05557023
545 0.05554811
546 0.05555672
547 0.05554503
548 0.05556222
549 0.05553973
550 0.0555559
551 0.05553636
552 0.05555639
553 0.05554123
554 0.05556342
555 0.05554987
556 0.05556415
557 0.05554678
558 0.0555627
559 0.0555467
560 0.05555913
561 0.05553928
562 0.05555928
563 0.05554835
564 0.0555642
565 0.05555018
566 0.05556001
567 0.05554084
568 0.05556337
569 0.05555069
570 0.05555747
571 0.05553413
572 0.05556347
573 0.05554806
574 0.05556558
575 0.05554694
576 0.05556612
577 0.05555046
578 0.05556323
579 0.05554273
580 0.05555832
581 0.05554137
582 0.05555781
583 0.05554116
584 0.05555743
585 0.05554061
586 0.05555931
587 0.05554548
588 0.05555661
589 0.05553576
590 0.05555839
591 0.05554492
592 0.05555702
593 0.05553373
594 0.05556159
595 0.05554993
596 0.055563
597 0.05554281
598 0.05555617
599 0.05553901
600 0.05555892
601 0.05554432
602 0.05555688
603 0.0555369
604 0.05556414
605 0.05555097
606 0.05556197
607 0.05553995
608 0.05556376
609 0.05554923
610 0.05556059
611 0.05554103
612 0.05556107
613 0.05554836
614 0.05556117
615 0.05554084
616 0.05555938
617 0.05554587
618 0.05556198
619 0.05554481
620 0.05555531
621 0.05553339
622 0.05556566
623 0.05555385
624 0.05555904
625 0.05553655
626 0.05556637
627 0.05554606
628 0.05555325
629 0.05553129
630 0.05556289
631 0.05554865
632 0.05555768
633 0.05553567
634 0.05556997
635 0.055553
636 0.05555872
637 0.0555337
638 0.05556982
639 0.05555242
640 0.05555746
641 0.0555327
642 0.05556677
643 0.05554627
644 0.05556058
645 0.05554274
646 0.05556943
647 0.0555525
648 0.05555602
649 0.0555274
650 0.05556592
651 0.05554759
652 0.05555841
653 0.05554476
654 0.05556556
655 0.05554193
656 0.05555766
657 0.05554039
658 0.05555896
659 0.05554265
660 0.05555919
661 0.05554431
662 0.05556223
663 0.05554582
664 0.05556095
665 0.05554398
666 0.05555906
667 0.05554326
668 0.05555362
669 0.05553682
670 0.05556203
671 0.05555043
672 0.05555538
673 0.05552628
674 0.05557498
675 0.0555617
676 0.05556095
677 0.05552984
678 0.0555579
679 0.05551767
680 0.05552528
681 0.05553579
682 0.05555229
683 0.05554488
684 0.05555269
685 0.05554553
686 0.05555439
687 0.05554711
688 0.05555703
689 0.0555461
690 0.05555985
691 0.05554456
692 0.05556437
693 0.05554797
694 0.05556227
695 0.05554239
696 0.05556331
697 0.05554507
698 0.05556262
699 0.05554713
700 0.05556417
701 0.05554683
702 0.05556551
703 0.05554852
704 0.05556417
705 0.05554656
706 0.055563
707 0.05554462
708 0.05556239
709 0.05554463
710 0.05556214
711 0.0555442
712 0.05556345
713 0.05554481
714 0.05556035
715 0.05554344
716 0.05555975
717 0.05554289
718 0.05555622
719 0.05553763
720 0.05556252
721 0.05555049
722 0.05555707
723 0.05553033
724 0.05556844
725 0.05554998
726 0.05555687
727 0.05553465
728 0.0555771
729 0.05556311
730 0.05556345
731 0.05553758
732 0.05555835
733 0.05553618
734 0.05555773
735 0.05554396
736 0.05556486
737 0.05555048
738 0.05556265
739 0.0555404
740 0.05556516
741 0.05554827
742 0.05556155
743 0.05554271
744 0.0555607
745 0.05554466
746 0.05555706
747 0.05554071
748 0.05555745
749 0.05554322
750 0.05555654
751 0.05553913
752 0.05555829
753 0.05554435
754 0.05555704
755 0.05553575
756 0.05555528
757 0.05554205
758 0.05555983
759 0.05554306
760 0.05555739
761 0.05553906
762 0.05556226
763 0.0555491
764 0.05555664
765 0.05553294
766 0.05556301
767 0.05554678
768 0.05556253
769 0.0555467
770 0.05557217
771 0.05555278
772 0.05555895
773 0.05553067
774 0.05556186
775 0.05554423
776 0.05556039
777 0.05554451
778 0.05556389
779 0.05554776
780 0.05556166
781 0.05554564
782 0.05556651
783 0.05555237
784 0.05555491
785 0.05552584
786 0.05556969
787 0.0555558
788 0.05556135
789 0.05553799
790 0.05556736
791 0.05554575
792 0.05555936
793 0.05554022
794 0.05556009
795 0.05554449
796 0.05555244
797 0.05553128
798 0.05556189
799 0.055546
800 0.05555917
801 0.05554245
802 0.05556795
803 0.05555131
804 0.05555588
805 0.05552765
806 0.05556355
807 0.05554868
808 0.05556074
809 0.05554306
810 0.05556409
811 0.05554367
812 0.05556082
813 0.05554562
814 0.05556681
815 0.05555386
816 0.05555603
817 0.05552949
818 0.05556988
819 0.05555179
820 0.05556117
821 0.0555381
822 0.05556325
823 0.05554523
824 0.05556067
825 0.05554261
826 0.05556009
827 0.05554149
828 0.05556048
829 0.05554575
830 0.05556126
831 0.05554452
832 0.0555535
833 0.05553484
834 0.05555998
835 0.05554767
836 0.05555389
837 0.05552771
838 0.05556835
839 0.05555134
840 0.0555605
841 0.05553929
842 0.0555751
843 0.05555623
844 0.05555717
845 0.05553238
846 0.05555538
847 0.05553688
848 0.05555745
849 0.0555457
850 0.05556438
851 0.05554778
852 0.05556201
853 0.05554293
854 0.0555636
855 0.05555017
856 0.05556284
857 0.05554582
858 0.05556194
859 0.05554746
860 0.05556189
861 0.05554328
862 0.05555999
863 0.05554492
864 0.05556267
865 0.05554731
866 0.05556039
867 0.05554122
868 0.05556542
869 0.05555294
870 0.05555601
871 0.05552905
872 0.05556751
873 0.05554919
874 0.05555773
875 0.0555372
876 0.05557343
877 0.05555345
878 0.05555606
879 0.05553309
880 0.05555907
881 0.05554047
882 0.05555449
883 0.0555409
884 0.05556041
885 0.05554265
886 0.05556126
887 0.05554678
888 0.05556681
889 0.05554917
890 0.05556364
891 0.05554648
892 0.05556179
893 0.05554754
894 0.05555954
895 0.05554235
896 0.05555973
