"mass-flow-rate-rfile"
"Iteration" "mass-flow-rate"
("Iteration" "mass-flow-rate")
1 4.28125
2 5.492188
3 3.15625
4 0.828125
5 -1.9375
6 -3.75
7 -3.710938
8 -3.679688
9 -2.90625
10 -2.148438
11 -0.65625
12 0.625
13 1.171875
14 1.695312
15 1.453125
16 1.617188
17 1.21875
18 0.90625
19 0.46875
20 0.0625
21 -0.25
22 -0.421875
23 -0.46875
24 -0.359375
25 -0.21875
26 0.1484375
27 0.46875
28 0.75
29 0.953125
30 1.078125
31 1.109375
32 1.023438
33 0.875
34 0.671875
35 0.5
36 0.3515625
37 0.0625
38 -0.1875
39 -0.3515625
40 -0.5234375
41 -0.578125
42 -0.5546875
43 -0.578125
44 -0.5078125
45 -0.359375
46 -0.2734375
47 -0.046875
48 0.0546875
49 0.2890625
50 0.4453125
51 0.484375
52 0.5
53 0.6015625
54 0.5390625
55 0.453125
56 0.375
57 0.2890625
58 0.234375
59 0.1171875
60 0.046875
61 0.015625
62 -0.0078125
63 -0.109375
64 -0.0078125
65 0.015625
66 0.0859375
67 0.140625
68 0.203125
69 0.28125
70 0.390625
71 0.3671875
72 0.390625
73 0.3671875
74 0.296875
75 0.2421875
76 0.28125
77 0.2421875
78 0.15625
79 0.1640625
80 0.0625
81 0.109375
82 0.09375
83 0.0546875
84 0.015625
85 -0.046875
86 -0.1796875
87 -0.2265625
88 -0.28125
89 -0.296875
90 -0.3203125
91 -0.3359375
92 -0.3125
93 -0.28125
94 -0.3125
95 -0.28125
96 -0.2890625
97 -0.234375
98 -0.265625
99 -0.1484375
100 -0.125
101 -0.015625
102 -0.015625
103 0.015625
104 0.0625
105 0.046875
106 0.0859375
107 0.1171875
108 0.0390625
109 0.0390625
110 0.0625
111 0.0078125
112 0.0078125
113 -0.03125
114 -0.03125
115 0.0078125
116 -0.015625
117 -0.03125
118 -0.0546875
119 -0.0625
120 -0.109375
121 -0.0703125
122 -0.0546875
123 -0.09375
124 -0.0625
125 -0.0703125
126 -0.015625
127 -0.0390625
128 -0.046875
129 -0.0859375
130 -0.0703125
131 0.0078125
132 -0.03125
133 -0.0078125
134 0
135 0.03125
136 0.015625
137 0.0078125
138 0
139 0
140 0.0078125
141 -0.015625
142 -0.015625
143 0
144 -0.0078125
145 -0.046875
146 -0.0234375
147 -0.0703125
148 -0.0859375
149 -0.0703125
150 -0.0859375
151 -0.09375
152 -0.0234375
153 -0.0234375
154 -0.0546875
155 -0.046875
156 -0.078125
157 -0.0625
158 -0.0546875
159 -0.0546875
160 -0.046875
161 -0.0859375
162 -0.1015625
163 -0.0625
164 -0.0625
165 -0.0625
166 -0.046875
167 -0.0390625
168 -0.0625
169 -0.03125
170 -0.03125
171 -0.0234375
172 -0.0390625
173 -0.03125
174 -0.03125
175 -0.03125
176 -0.015625
177 -0.0390625
178 -0.0390625
179 -0.0546875
180 -0.0625
181 -0.078125
182 -0.078125
183 -0.109375
184 -0.109375
185 -0.0859375
186 -0.0703125
187 -0.0546875
188 -0.0703125
189 -0.046875
190 -0.046875
191 -0.046875
192 -0.046875
193 -0.015625
194 -0.015625
195 -0.015625
196 -0.015625
197 -0.03125
198 -0.03125
199 0
200 -0.015625
201 0.015625
202 0.015625
203 0.0078125
204 -0.0234375
205 -0.0078125
206 -0.0234375
207 -0.015625
208 -0.0078125
209 0
210 0.0078125
211 -0.015625
212 -0.03125
213 -0.0234375
214 -0.0234375
215 -0.03125
216 -0.03125
217 -0.0390625
218 -0.03125
219 -0.03125
220 -0.0390625
221 -0.0390625
222 -0.0390625
223 -0.0546875
224 -0.046875
225 -0.046875
226 -0.0234375
227 -0.03125
228 -0.015625
229 -0.0078125
230 0
231 0
232 -0.015625
233 -0.015625
234 -0.0234375
235 -0.0234375
236 -0.0234375
237 -0.015625
238 -0.015625
239 -0.015625
240 -0.0234375
241 -0.03125
242 -0.0234375
243 -0.0234375
244 -0.0234375
245 -0.015625
246 -0.015625
247 -0.015625
248 -0.03125
249 -0.03125
250 -0.0234375
251 -0.03125
252 -0.0234375
253 -0.0234375
254 -0.03125
255 -0.0234375
256 -0.015625
257 -0.015625
258 -0.0078125
259 -0.015625
260 -0.0234375
261 -0.015625
262 -0.015625
263 -0.015625
264 -0.0078125
265 -0.0078125
266 -0.015625
267 -0.015625
268 -0.015625
269 -0.015625
270 -0.0078125
271 -0.0078125
272 -0.0078125
273 -0.0078125
274 -0.0078125
275 0
276 -0.0078125
277 -0.015625
278 -0.0234375
279 -0.0390625
280 -0.03125
281 -0.0234375
282 -0.0234375
283 -0.015625
284 -0.015625
285 -0.015625
286 -0.015625
287 -0.0234375
288 -0.03125
289 -0.03125
290 -0.03125
291 -0.0390625
292 -0.046875
293 -0.046875
294 -0.0390625
295 -0.0390625
296 -0.03125
297 -0.03125
298 -0.0390625
299 -0.0390625
300 -0.03125
301 -0.046875
302 -0.0390625
303 -0.03125
304 -0.03125
305 -0.046875
306 -0.046875
307 -0.046875
308 -0.0546875
309 -0.0546875
310 -0.0546875
311 -0.046875
312 -0.046875
313 -0.0390625
314 -0.0546875
315 -0.046875
316 -0.0390625
317 -0.03125
318 -0.0390625
319 -0.0390625
320 -0.0234375
321 -0.0234375
322 -0.03125
323 -0.0234375
324 -0.0234375
325 -0.03125
326 -0.03125
327 -0.03125
328 -0.03125
329 -0.046875
330 -0.046875
331 -0.0390625
332 -0.03125
333 -0.03125
334 -0.0234375
335 -0.03125
336 -0.03125
337 -0.0390625
338 -0.046875
339 -0.0390625
340 -0.046875
341 -0.046875
342 -0.0546875
343 -0.0625
344 -0.0625
345 -0.0625
